configurations: 4 board sizes x 5 algorithms x 3 tsp objectives
scip_solver,MaxInformation,3x3x3,6,false,11,699,0,95.56
greedy,MinDistance,3x3x3,7,false,10,0,0,80.00
greedy,MinRotation,3x3x3,7,false,10,0,0,80.00
greedy,MaxInformation,3x3x3,7,false,10,0,0,80.00
exact_solver,MinDistance,3x3x3,7,true,7,1,0,100.00
exact_solver,MinRotation,3x3x3,7,true,10,2,0,100.00
exact_solver,MaxInformation,3x3x3,7,true,9,2,0,100.00
global_sat,MinDistance,3x3x3,7,true,10,5,0,100.00
global_sat,MinRotation,3x3x3,7,true,7,3,0,100.00
global_sat,MaxInformation,3x3x3,7,true,8,7,0,100.00
partitioned_sat,MinDistance,3x3x3,7,true,8,2,0,100.00
partitioned_sat,MinRotation,3x3x3,7,true,6,3,0,100.00
partitioned_sat,MaxInformation,3x3x3,7,true,8,2,0,100.00
scip_solver,MinDistance,3x3x3,7,true,11,999,0,100.00
scip_solver,MinRotation,3x3x3,7,true,9,770,0,100.00
scip_solver,MaxInformation,3x3x3,7,true,13,1128,0,100.00
greedy,MinDistance,3x3x3,8,false,2,0,0,97.78
greedy,MinRotation,3x3x3,8,false,2,0,0,97.78
greedy,MaxInformation,3x3x3,8,false,2,0,0,97.78
exact_solver,MinDistance,3x3x3,8,false,2,0,0,97.78
exact_solver,MinRotation,3x3x3,8,false,2,0,0,97.78
exact_solver,MaxInformation,3x3x3,8,false,2,0,0,97.78
global_sat,MinDistance,3x3x3,8,true,2,0,0,100.00
global_sat,MinRotation,3x3x3,8,true,2,0,0,100.00
global_sat,MaxInformation,3x3x3,8,true,2,0,0,100.00
partitioned_sat,MinDistance,3x3x3,8,true,2,0,0,100.00
partitioned_sat,MinRotation,3x3x3,8,true,2,0,0,100.00
partitioned_sat,MaxInformation,3x3x3,8,true,2,0,0,100.00
scip_solver,MinDistance,3x3x3,8,true,2,56,0,100.00
scip_solver,MinRotation,3x3x3,8,true,2,74,0,100.00
scip_solver,MaxInformation,3x3x3,8,true,2,69,0,100.00
greedy,MinDistance,3x3x3,9,false,2,0,0,77.78
greedy,MinRotation,3x3x3,9,false,2,0,0,77.78
greedy,MaxInformation,3x3x3,9,false,2,0,0,77.78
exact_solver,MinDistance,3x3x3,9,false,9,0,0,93.33
exact_solver,MinRotation,3x3x3,9,false,9,0,0,93.33
exact_solver,MaxInformation,3x3x3,9,false,11,1,0,97.78
global_sat,MinDistance,3x3x3,9,true,11,2,0,100.00
global_sat,MinRotation,3x3x3,9,true,11,3,0,100.00
global_sat,MaxInformation,3x3x3,9,true,11,3,0,100.00
partitioned_sat,MinDistance,3x3x3,9,true,11,4,0,100.00
partitioned_sat,MinRotation,3x3x3,9,true,11,4,0,100.00
partitioned_sat,MaxInformation,3x3x3,9,true,11,4,0,100.00
scip_solver,MinDistance,3x3x3,9,true,11,842,0,100.00
scip_solver,MinRotation,3x3x3,9,true,11,667,0,100.00
scip_solver,MaxInformation,3x3x3,9,true,11,791,0,100.00
greedy,MinDistance,3x3x3,10,false,2,0,0,80.00
greedy,MinRotation,3x3x3,10,false,2,0,0,80.00
greedy,MaxInformation,3x3x3,10,false,2,0,0,80.00
exact_solver,MinDistance,3x3x3,10,false,5,0,0,86.67
exact_solver,MinRotation,3x3x3,10,false,5,0,0,86.67
exact_solver,MaxInformation,3x3x3,10,false,7,0,0,91.11
global_sat,MinDistance,3x3x3,10,true,10,1,0,100.00
global_sat,MinRotation,3x3x3,10,true,10,1,0,100.00
global_sat,MaxInformation,3x3x3,10,true,10,3,0,100.00
partitioned_sat,MinDistance,3x3x3,10,true,10,1,0,100.00
partitioned_sat,MinRotation,3x3x3,10,true,10,2,0,100.00
partitioned_sat,MaxInformation,3x3x3,10,true,10,4,0,100.00
scip_solver,MinDistance,3x3x3,10,true,10,721,0,100.00
scip_solver,MinRotation,3x3x3,10,true,10,512,0,100.00
scip_solver,MaxInformation,3x3x3,10,true,10,632,0,100.00
greedy,MinDistance,3x3x3,11,false,7,0,0,91.11
greedy,MinRotation,3x3x3,11,false,7,0,0,91.11
greedy,MaxInformation,3x3x3,11,false,7,0,0,91.11
exact_solver,MinDistance,3x3x3,11,false,8,0,0,93.33
exact_solver,MinRotation,3x3x3,11,false,8,0,0,93.33
exact_solver,MaxInformation,3x3x3,11,false,13,1,0,97.78
global_sat,MinDistance,3x3x3,11,true,9,1,0,100.00
global_sat,MinRotation,3x3x3,11,true,12,3,0,100.00
global_sat,MaxInformation,3x3x3,11,true,12,3,0,100.00
partitioned_sat,MinDistance,3x3x3,11,true,10,2,0,100.00
partitioned_sat,MinRotation,3x3x3,11,true,11,3,0,100.00
partitioned_sat,MaxInformation,3x3x3,11,true,12,6,0,100.00
scip_solver,MinDistance,3x3x3,11,true,10,858,0,100.00
scip_solver,MinRotation,3x3x3,11,true,12,1073,0,100.00
scip_solver,MaxInformation,3x3x3,11,true,12,1168,0,100.00
greedy,MinDistance,3x3x3,12,false,3,0,1,88.89
greedy,MinRotation,3x3x3,12,false,3,0,1,88.89
greedy,MaxInformation,3x3x3,12,false,3,0,1,88.89
exact_solver,MinDistance,3x3x3,12,false,7,0,0,95.56
exact_solver,MinRotation,3x3x3,12,false,7,1,0,95.56
exact_solver,MaxInformation,3x3x3,12,false,7,2,0,95.56
global_sat,MinDistance,3x3x3,12,true,9,5,0,100.00
global_sat,MinRotation,3x3x3,12,true,10,7,0,100.00
global_sat,MaxInformation,3x3x3,12,true,9,4,0,100.00
partitioned_sat,MinDistance,3x3x3,12,true,9,5,0,100.00
partitioned_sat,MinRotation,3x3x3,12,true,10,7,0,100.00
partitioned_sat,MaxInformation,3x3x3,12,true,9,2,0,100.00
scip_solver,MinDistance,3x3x3,12,true,10,925,0,100.00
scip_solver,MinRotation,3x3x3,12,true,10,975,0,100.00
scip_solver,MaxInformation,3x3x3,12,true,9,965,0,100.00
greedy,MinDistance,3x3x3,13,false,2,0,0,93.33
greedy,MinRotation,3x3x3,13,false,2,0,0,93.33
greedy,MaxInformation,3x3x3,13,false,2,0,0,93.33
exact_solver,MinDistance,3x3x3,13,true,4,0,0,100.00
exact_solver,MinRotation,3x3x3,13,true,4,0,0,100.00
exact_solver,MaxInformation,3x3x3,13,true,4,1,0,100.00
global_sat,MinDistance,3x3x3,13,true,4,1,0,100.00
global_sat,MinRotation,3x3x3,13,true,4,0,0,100.00
global_sat,MaxInformation,3x3x3,13,true,4,0,0,100.00
partitioned_sat,MinDistance,3x3x3,13,true,4,1,0,100.00
partitioned_sat,MinRotation,3x3x3,13,true,4,0,0,100.00
partitioned_sat,MaxInformation,3x3x3,13,true,4,1,0,100.00
scip_solver,MinDistance,3x3x3,13,true,4,308,0,100.00
scip_solver,MinRotation,3x3x3,13,true,4,235,0,100.00
scip_solver,MaxInformation,3x3x3,13,true,4,310,0,100.00
greedy,MinDistance,3x3x3,14,false,4,0,0,91.11
greedy,MinRotation,3x3x3,14,false,4,0,0,91.11
greedy,MaxInformation,3x3x3,14,false,4,0,0,91.11
exact_solver,MinDistance,3x3x3,14,true,7,2,0,100.00
exact_solver,MinRotation,3x3x3,14,true,7,3,0,100.00
exact_solver,MaxInformation,3x3x3,14,true,7,3,0,100.00
global_sat,MinDistance,3x3x3,14,true,7,2,0,100.00
global_sat,MinRotation,3x3x3,14,true,7,1,0,100.00
global_sat,MaxInformation,3x3x3,14,true,7,1,0,100.00
partitioned_sat,MinDistance,3x3x3,14,true,7,1,0,100.00
partitioned_sat,MinRotation,3x3x3,14,true,7,2,0,100.00
partitioned_sat,MaxInformation,3x3x3,14,true,7,2,0,100.00
scip_solver,MinDistance,3x3x3,14,true,7,748,0,100.00
scip_solver,MinRotation,3x3x3,14,true,7,723,0,100.00
scip_solver,MaxInformation,3x3x3,14,true,7,512,0,100.00
greedy,MinDistance,3x3x3,15,false,2,0,0,91.11
greedy,MinRotation,3x3x3,15,false,2,0,0,91.11
greedy,MaxInformation,3x3x3,15,false,2,0,0,91.11
exact_solver,MinDistance,3x3x3,15,true,5,1,0,100.00
exact_solver,MinRotation,3x3x3,15,true,5,0,0,100.00
exact_solver,MaxInformation,3x3x3,15,true,5,1,0,100.00
global_sat,MinDistance,3x3x3,15,true,5,0,0,100.00
global_sat,MinRotation,3x3x3,15,true,5,0,0,100.00
global_sat,MaxInformation,3x3x3,15,true,5,0,0,100.00
partitioned_sat,MinDistance,3x3x3,15,true,5,0,0,100.00
partitioned_sat,MinRotation,3x3x3,15,true,5,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,15,true,5,1,0,100.00
scip_solver,MinDistance,3x3x3,15,true,5,275,0,100.00
scip_solver,MinRotation,3x3x3,15,true,5,417,0,100.00
scip_solver,MaxInformation,3x3x3,15,true,5,243,0,100.00
greedy,MinDistance,3x3x3,16,false,8,0,0,77.78
greedy,MinRotation,3x3x3,16,false,8,0,0,77.78
greedy,MaxInformation,3x3x3,16,false,8,0,0,77.78
exact_solver,MinDistance,3x3x3,16,false,20,5,0,95.56
exact_solver,MinRotation,3x3x3,16,false,18,5,0,95.56
exact_solver,MaxInformation,3x3x3,16,false,16,3,0,95.56
global_sat,MinDistance,3x3x3,16,true,20,9,0,100.00
global_sat,MinRotation,3x3x3,16,true,18,6,0,100.00
global_sat,MaxInformation,3x3x3,16,true,17,7,0,100.00
partitioned_sat,MinDistance,3x3x3,16,true,20,2,0,100.00
partitioned_sat,MinRotation,3x3x3,16,true,19,3,0,100.00
partitioned_sat,MaxInformation,3x3x3,16,true,17,4,0,100.00
scip_solver,MinDistance,3x3x3,16,true,20,3307,0,100.00
scip_solver,MinRotation,3x3x3,16,true,18,2128,0,100.00
scip_solver,MaxInformation,3x3x3,16,true,17,1626,0,100.00
greedy,MinDistance,3x3x3,17,false,2,0,1,95.56
greedy,MinRotation,3x3x3,17,false,2,0,1,95.56
greedy,MaxInformation,3x3x3,17,false,2,0,1,95.56
exact_solver,MinDistance,3x3x3,17,false,4,0,0,97.78
exact_solver,MinRotation,3x3x3,17,false,4,0,0,97.78
exact_solver,MaxInformation,3x3x3,17,true,4,0,0,100.00
global_sat,MinDistance,3x3x3,17,true,6,1,0,100.00
global_sat,MinRotation,3x3x3,17,true,7,1,0,100.00
global_sat,MaxInformation,3x3x3,17,true,4,0,0,100.00
partitioned_sat,MinDistance,3x3x3,17,true,5,0,0,100.00
partitioned_sat,MinRotation,3x3x3,17,true,7,0,0,100.00
partitioned_sat,MaxInformation,3x3x3,17,true,4,0,0,100.00
scip_solver,MinDistance,3x3x3,17,true,6,368,0,100.00
scip_solver,MinRotation,3x3x3,17,true,7,493,0,100.00
scip_solver,MaxInformation,3x3x3,17,true,4,231,0,100.00
greedy,MinDistance,3x3x3,18,false,5,0,0,84.44
greedy,MinRotation,3x3x3,18,false,5,0,0,84.44
greedy,MaxInformation,3x3x3,18,false,5,0,0,84.44
exact_solver,MinDistance,3x3x3,18,false,14,3,0,97.78
exact_solver,MinRotation,3x3x3,18,false,13,3,0,97.78
exact_solver,MaxInformation,3x3x3,18,true,15,3,0,100.00
global_sat,MinDistance,3x3x3,18,true,11,3,0,100.00
global_sat,MinRotation,3x3x3,18,true,11,2,0,100.00
global_sat,MaxInformation,3x3x3,18,true,15,5,0,100.00
partitioned_sat,MinDistance,3x3x3,18,true,14,4,0,100.00
partitioned_sat,MinRotation,3x3x3,18,true,13,4,0,100.00
partitioned_sat,MaxInformation,3x3x3,18,true,15,6,0,100.00
scip_solver,MinDistance,3x3x3,18,true,11,935,0,100.00
scip_solver,MinRotation,3x3x3,18,true,13,1389,0,100.00
scip_solver,MaxInformation,3x3x3,18,true,15,1410,0,100.00
greedy,MinDistance,3x3x3,19,false,6,0,0,80.00
greedy,MinRotation,3x3x3,19,false,6,0,0,80.00
greedy,MaxInformation,3x3x3,19,false,6,0,0,80.00
exact_solver,MinDistance,3x3x3,19,false,5,0,0,77.78
exact_solver,MinRotation,3x3x3,19,false,5,0,0,77.78
exact_solver,MaxInformation,3x3x3,19,false,6,0,0,80.00
global_sat,MinDistance,3x3x3,19,true,14,4,0,100.00
global_sat,MinRotation,3x3x3,19,true,14,4,0,100.00
global_sat,MaxInformation,3x3x3,19,true,14,4,0,100.00
partitioned_sat,MinDistance,3x3x3,19,true,14,4,0,100.00
partitioned_sat,MinRotation,3x3x3,19,true,14,4,0,100.00
partitioned_sat,MaxInformation,3x3x3,19,true,14,5,0,100.00
scip_solver,MinDistance,3x3x3,19,true,14,1482,0,100.00
scip_solver,MinRotation,3x3x3,19,true,14,1127,0,100.00
scip_solver,MaxInformation,3x3x3,19,true,14,1102,0,100.00
greedy,MinDistance,3x3x3,20,false,4,0,0,88.89
greedy,MinRotation,3x3x3,20,false,4,0,0,88.89
greedy,MaxInformation,3x3x3,20,false,5,0,0,91.11
exact_solver,MinDistance,3x3x3,20,false,4,0,0,88.89
exact_solver,MinRotation,3x3x3,20,false,8,1,0,97.78
exact_solver,MaxInformation,3x3x3,20,false,4,0,0,88.89
global_sat,MinDistance,3x3x3,20,true,8,1,0,100.00
global_sat,MinRotation,3x3x3,20,true,8,1,0,100.00
global_sat,MaxInformation,3x3x3,20,true,8,1,0,100.00
partitioned_sat,MinDistance,3x3x3,20,true,8,0,0,100.00
partitioned_sat,MinRotation,3x3x3,20,true,8,0,0,100.00
partitioned_sat,MaxInformation,3x3x3,20,true,8,1,0,100.00
scip_solver,MinDistance,3x3x3,20,true,8,426,0,100.00
scip_solver,MinRotation,3x3x3,20,true,8,474,0,100.00
scip_solver,MaxInformation,3x3x3,20,true,8,447,0,100.00
greedy,MinDistance,3x3x3,21,false,3,0,0,68.89
greedy,MinRotation,3x3x3,21,false,3,0,0,68.89
greedy,MaxInformation,3x3x3,21,false,3,0,0,68.89
exact_solver,MinDistance,3x3x3,21,false,8,3,0,97.78
exact_solver,MinRotation,3x3x3,21,false,9,2,0,97.78
exact_solver,MaxInformation,3x3x3,21,true,8,2,0,100.00
global_sat,MinDistance,3x3x3,21,true,8,1,0,100.00
global_sat,MinRotation,3x3x3,21,true,9,3,0,100.00
global_sat,MaxInformation,3x3x3,21,true,7,3,0,100.00
partitioned_sat,MinDistance,3x3x3,21,true,8,1,0,100.00
partitioned_sat,MinRotation,3x3x3,21,true,9,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,21,true,8,3,0,100.00
scip_solver,MinDistance,3x3x3,21,true,8,448,0,100.00
scip_solver,MinRotation,3x3x3,21,true,7,423,0,100.00
scip_solver,MaxInformation,3x3x3,21,true,7,407,0,100.00
greedy,MinDistance,3x3x3,22,false,6,0,1,86.67
greedy,MinRotation,3x3x3,22,false,6,0,1,86.67
greedy,MaxInformation,3x3x3,22,false,6,0,1,86.67
exact_solver,MinDistance,3x3x3,22,true,12,2,0,100.00
exact_solver,MinRotation,3x3x3,22,true,12,3,0,100.00
exact_solver,MaxInformation,3x3x3,22,true,12,3,0,100.00
global_sat,MinDistance,3x3x3,22,true,12,4,0,100.00
global_sat,MinRotation,3x3x3,22,true,12,5,0,100.00
global_sat,MaxInformation,3x3x3,22,true,12,7,0,100.00
partitioned_sat,MinDistance,3x3x3,22,true,12,5,0,100.00
partitioned_sat,MinRotation,3x3x3,22,true,12,6,0,100.00
partitioned_sat,MaxInformation,3x3x3,22,true,12,7,0,100.00
scip_solver,MinDistance,3x3x3,22,true,12,890,0,100.00
scip_solver,MinRotation,3x3x3,22,true,12,808,0,100.00
scip_solver,MaxInformation,3x3x3,22,true,12,884,0,100.00
greedy,MinDistance,3x3x3,23,false,4,0,0,88.89
greedy,MinRotation,3x3x3,23,false,4,0,0,88.89
greedy,MaxInformation,3x3x3,23,false,4,0,0,88.89
exact_solver,MinDistance,3x3x3,23,true,4,0,0,100.00
exact_solver,MinRotation,3x3x3,23,true,4,0,0,100.00
exact_solver,MaxInformation,3x3x3,23,true,5,1,0,100.00
global_sat,MinDistance,3x3x3,23,true,7,1,0,100.00
global_sat,MinRotation,3x3x3,23,true,7,1,0,100.00
global_sat,MaxInformation,3x3x3,23,true,5,1,0,100.00
partitioned_sat,MinDistance,3x3x3,23,true,7,1,0,100.00
partitioned_sat,MinRotation,3x3x3,23,true,5,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,23,true,5,0,0,100.00
scip_solver,MinDistance,3x3x3,23,true,5,308,0,100.00
scip_solver,MinRotation,3x3x3,23,true,6,316,0,100.00
scip_solver,MaxInformation,3x3x3,23,true,5,284,0,100.00
greedy,MinDistance,3x3x3,24,false,6,0,0,84.44
greedy,MinRotation,3x3x3,24,false,6,0,0,84.44
greedy,MaxInformation,3x3x3,24,false,6,0,0,84.44
exact_solver,MinDistance,3x3x3,24,true,12,2,0,100.00
exact_solver,MinRotation,3x3x3,24,true,12,1,0,100.00
exact_solver,MaxInformation,3x3x3,24,true,12,1,0,100.00
global_sat,MinDistance,3x3x3,24,true,12,1,0,100.00
global_sat,MinRotation,3x3x3,24,true,12,1,0,100.00
global_sat,MaxInformation,3x3x3,24,true,12,2,0,100.00
partitioned_sat,MinDistance,3x3x3,24,true,12,1,0,100.00
partitioned_sat,MinRotation,3x3x3,24,true,12,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,24,true,12,3,0,100.00
scip_solver,MinDistance,3x3x3,24,true,12,938,0,100.00
scip_solver,MinRotation,3x3x3,24,true,12,681,0,100.00
scip_solver,MaxInformation,3x3x3,24,true,12,805,0,100.00
greedy,MinDistance,3x3x3,25,false,3,0,0,95.56
greedy,MinRotation,3x3x3,25,false,3,0,0,95.56
greedy,MaxInformation,3x3x3,25,false,3,0,0,95.56
exact_solver,MinDistance,3x3x3,25,true,4,0,0,100.00
exact_solver,MinRotation,3x3x3,25,true,4,0,0,100.00
exact_solver,MaxInformation,3x3x3,25,true,4,0,0,100.00
global_sat,MinDistance,3x3x3,25,true,4,0,0,100.00
global_sat,MinRotation,3x3x3,25,true,4,0,0,100.00
global_sat,MaxInformation,3x3x3,25,true,4,0,0,100.00
partitioned_sat,MinDistance,3x3x3,25,true,4,0,0,100.00
partitioned_sat,MinRotation,3x3x3,25,true,4,0,0,100.00
partitioned_sat,MaxInformation,3x3x3,25,true,4,0,0,100.00
scip_solver,MinDistance,3x3x3,25,true,4,159,0,100.00
scip_solver,MinRotation,3x3x3,25,true,4,173,0,100.00
scip_solver,MaxInformation,3x3x3,25,true,4,163,0,100.00
greedy,MinDistance,3x3x3,26,false,4,0,1,93.33
greedy,MinRotation,3x3x3,26,false,4,0,1,93.33
greedy,MaxInformation,3x3x3,26,false,4,0,1,93.33
exact_solver,MinDistance,3x3x3,26,true,7,1,0,100.00
exact_solver,MinRotation,3x3x3,26,true,7,1,0,100.00
exact_solver,MaxInformation,3x3x3,26,true,7,1,0,100.00
global_sat,MinDistance,3x3x3,26,true,7,1,0,100.00
global_sat,MinRotation,3x3x3,26,true,7,1,0,100.00
global_sat,MaxInformation,3x3x3,26,true,7,1,0,100.00
partitioned_sat,MinDistance,3x3x3,26,true,7,1,0,100.00
partitioned_sat,MinRotation,3x3x3,26,true,7,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,26,true,7,1,0,100.00
scip_solver,MinDistance,3x3x3,26,true,7,516,0,100.00
scip_solver,MinRotation,3x3x3,26,true,7,690,0,100.00
scip_solver,MaxInformation,3x3x3,26,true,7,559,0,100.00
greedy,MinDistance,3x3x3,27,false,7,0,0,84.44
greedy,MinRotation,3x3x3,27,false,7,0,0,84.44
greedy,MaxInformation,3x3x3,27,false,6,0,0,84.44
exact_solver,MinDistance,3x3x3,27,false,13,2,0,97.78
exact_solver,MinRotation,3x3x3,27,false,12,2,0,97.78
exact_solver,MaxInformation,3x3x3,27,false,15,2,0,97.78
global_sat,MinDistance,3x3x3,27,true,13,3,0,100.00
global_sat,MinRotation,3x3x3,27,true,14,2,0,100.00
global_sat,MaxInformation,3x3x3,27,true,12,2,0,100.00
partitioned_sat,MinDistance,3x3x3,27,true,14,1,0,100.00
partitioned_sat,MinRotation,3x3x3,27,true,14,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,27,true,12,2,0,100.00
scip_solver,MinDistance,3x3x3,27,true,13,927,0,100.00
scip_solver,MinRotation,3x3x3,27,true,12,799,0,100.00
scip_solver,MaxInformation,3x3x3,27,true,12,814,0,100.00
greedy,MinDistance,3x3x3,28,false,2,0,0,84.44
greedy,MinRotation,3x3x3,28,false,2,0,0,84.44
greedy,MaxInformation,3x3x3,28,false,2,0,0,84.44
exact_solver,MinDistance,3x3x3,28,false,7,2,0,95.56
exact_solver,MinRotation,3x3x3,28,false,7,2,0,95.56
exact_solver,MaxInformation,3x3x3,28,true,8,3,0,100.00
global_sat,MinDistance,3x3x3,28,true,8,2,0,100.00
global_sat,MinRotation,3x3x3,28,true,8,2,0,100.00
global_sat,MaxInformation,3x3x3,28,true,8,2,0,100.00
partitioned_sat,MinDistance,3x3x3,28,true,8,2,0,100.00
partitioned_sat,MinRotation,3x3x3,28,true,8,2,0,100.00
partitioned_sat,MaxInformation,3x3x3,28,true,8,3,0,100.00
scip_solver,MinDistance,3x3x3,28,true,8,539,0,100.00
scip_solver,MinRotation,3x3x3,28,true,8,516,0,100.00
scip_solver,MaxInformation,3x3x3,28,true,8,639,0,100.00
greedy,MinDistance,3x3x3,29,false,5,0,0,93.33
greedy,MinRotation,3x3x3,29,false,5,0,0,93.33
greedy,MaxInformation,3x3x3,29,false,5,0,0,93.33
exact_solver,MinDistance,3x3x3,29,false,9,1,0,97.78
exact_solver,MinRotation,3x3x3,29,false,7,1,0,97.78
exact_solver,MaxInformation,3x3x3,29,true,7,1,0,100.00
global_sat,MinDistance,3x3x3,29,true,8,1,0,100.00
global_sat,MinRotation,3x3x3,29,true,6,1,0,100.00
global_sat,MaxInformation,3x3x3,29,true,7,1,0,100.00
partitioned_sat,MinDistance,3x3x3,29,true,6,0,0,100.00
partitioned_sat,MinRotation,3x3x3,29,true,6,1,0,100.00
partitioned_sat,MaxInformation,3x3x3,29,true,7,1,0,100.00
scip_solver,MinDistance,3x3x3,29,true,7,655,0,100.00
scip_solver,MinRotation,3x3x3,29,true,7,585,0,100.00
scip_solver,MaxInformation,3x3x3,29,true,7,543,0,100.00
greedy,MinDistance,5x5x5,0,false,4,0,0,34.15
greedy,MinRotation,5x5x5,0,false,24,0,0,70.73
greedy,MaxInformation,5x5x5,0,false,21,0,0,47.97
exact_solver,MinDistance,5x5x5,0,false,43,45,0,78.05
exact_solver,MinRotation,5x5x5,0,false,44,32,0,78.05
exact_solver,MaxInformation,5x5x5,0,false,56,100,0,96.75
global_sat,MinDistance,5x5x5,0,true,59,228,0,100.00
global_sat,MinRotation,5x5x5,0,true,62,214,0,100.00
global_sat,MaxInformation,5x5x5,0,true,61,489,0,100.00
partitioned_sat,MinDistance,5x5x5,0,true,57,105,0,100.00
partitioned_sat,MinRotation,5x5x5,0,true,51,79,0,100.00
partitioned_sat,MaxInformation,5x5x5,0,true,66,406,0,100.00
scip_solver,MinDistance,5x5x5,0,true,55,14071,0,100.00
scip_solver,MinRotation,5x5x5,0,true,54,10747,0,100.00
scip_solver,MaxInformation,5x5x5,0,true,63,15859,0,100.00
greedy,MinDistance,5x5x5,1,false,13,0,0,77.24
greedy,MinRotation,5x5x5,1,false,13,0,0,77.24
greedy,MaxInformation,5x5x5,1,false,13,0,0,77.24
exact_solver,MinDistance,5x5x5,1,false,25,35,0,94.31
exact_solver,MinRotation,5x5x5,1,false,26,31,0,94.31
exact_solver,MaxInformation,5x5x5,1,false,25,33,0,94.31
global_sat,MinDistance,5x5x5,1,true,29,64,0,100.00
global_sat,MinRotation,5x5x5,1,true,28,56,0,100.00
global_sat,MaxInformation,5x5x5,1,true,40,193,0,100.00
partitioned_sat,MinDistance,5x5x5,1,true,33,77,0,100.00
partitioned_sat,MinRotation,5x5x5,1,true,27,58,0,100.00
partitioned_sat,MaxInformation,5x5x5,1,true,37,217,0,100.00
scip_solver,MinDistance,5x5x5,1,true,30,6023,0,100.00
scip_solver,MinRotation,5x5x5,1,true,29,5860,0,100.00
scip_solver,MaxInformation,5x5x5,1,true,35,9297,0,100.00
greedy,MinDistance,5x5x5,2,false,7,0,0,71.54
greedy,MinRotation,5x5x5,2,false,8,0,0,72.36
greedy,MaxInformation,5x5x5,2,false,7,0,0,71.54
exact_solver,MinDistance,5x5x5,2,false,21,33,0,81.30
exact_solver,MinRotation,5x5x5,2,false,21,20,0,81.30
exact_solver,MaxInformation,5x5x5,2,false,27,31,0,88.62
global_sat,MinDistance,5x5x5,2,false,39,106,0,98.37
global_sat,MinRotation,5x5x5,2,false,40,109,0,98.37
global_sat,MaxInformation,5x5x5,2,false,42,209,0,98.37
partitioned_sat,MinDistance,5x5x5,2,false,41,60,0,98.37
partitioned_sat,MinRotation,5x5x5,2,false,38,96,0,98.37
partitioned_sat,MaxInformation,5x5x5,2,false,42,193,0,98.37
scip_solver,MinDistance,5x5x5,2,false,41,9505,0,98.37
scip_solver,MinRotation,5x5x5,2,true,40,12468,0,100.00
scip_solver,MaxInformation,5x5x5,2,false,42,16340,0,98.37
greedy,MinDistance,5x5x5,3,false,18,0,0,52.03
greedy,MinRotation,5x5x5,3,false,18,0,0,52.03
greedy,MaxInformation,5x5x5,3,false,5,0,0,37.40
exact_solver,MinDistance,5x5x5,3,false,16,7,0,46.34
exact_solver,MinRotation,5x5x5,3,false,31,35,0,67.48
exact_solver,MaxInformation,5x5x5,3,false,16,11,0,46.34
global_sat,MinDistance,5x5x5,3,true,68,325,0,100.00
global_sat,MinRotation,5x5x5,3,true,64,172,0,100.00
global_sat,MaxInformation,5x5x5,3,true,70,515,0,100.00
partitioned_sat,MinDistance,5x5x5,3,true,63,159,0,100.00
partitioned_sat,MinRotation,5x5x5,3,true,65,125,0,100.00
partitioned_sat,MaxInformation,5x5x5,3,true,69,514,0,100.00
scip_solver,MinDistance,5x5x5,3,true,65,14903,0,100.00
scip_solver,MinRotation,5x5x5,3,true,66,18113,0,100.00
scip_solver,MaxInformation,5x5x5,3,true,63,20109,0,100.00
greedy,MinDistance,5x5x5,4,false,2,0,0,22.76
greedy,MinRotation,5x5x5,4,false,2,0,0,22.76
greedy,MaxInformation,5x5x5,4,false,2,0,0,22.76
exact_solver,MinDistance,5x5x5,4,false,17,11,0,64.23
exact_solver,MinRotation,5x5x5,4,false,26,21,0,69.92
exact_solver,MaxInformation,5x5x5,4,false,26,22,0,69.11
global_sat,MinDistance,5x5x5,4,false,45,159,0,98.37
global_sat,MinRotation,5x5x5,4,false,46,169,0,98.37
global_sat,MaxInformation,5x5x5,4,false,48,292,0,98.37
partitioned_sat,MinDistance,5x5x5,4,false,44,101,0,98.37
partitioned_sat,MinRotation,5x5x5,4,false,49,62,0,98.37
partitioned_sat,MaxInformation,5x5x5,4,false,48,159,0,98.37
scip_solver,MinDistance,5x5x5,4,true,45,11996,0,100.00
scip_solver,MinRotation,5x5x5,4,true,49,9510,0,100.00
scip_solver,MaxInformation,5x5x5,4,false,48,10579,0,98.37
greedy,MinDistance,5x5x5,5,false,8,0,0,42.28
greedy,MinRotation,5x5x5,5,false,8,0,0,21.95
greedy,MaxInformation,5x5x5,5,false,8,0,0,42.28
exact_solver,MinDistance,5x5x5,5,false,29,16,0,69.11
exact_solver,MinRotation,5x5x5,5,false,28,22,0,69.11
exact_solver,MaxInformation,5x5x5,5,false,46,66,0,95.93
global_sat,MinDistance,5x5x5,5,true,49,161,0,100.00
global_sat,MinRotation,5x5x5,5,true,57,182,0,100.00
global_sat,MaxInformation,5x5x5,5,true,55,206,0,100.00
partitioned_sat,MinDistance,5x5x5,5,true,49,131,0,100.00
partitioned_sat,MinRotation,5x5x5,5,true,47,143,0,100.00
partitioned_sat,MaxInformation,5x5x5,5,true,55,271,0,100.00
